SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,3PA_Rate,AST_Rate,PACE_EST,STRATEGY_LABEL,Cluster
22023,1610612749,MIL,Milwaukee Bucks,22300190,2023-11-13,MIL vs. CHI,W,240,118,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,15,23,9.0,0.5280898876404494,0.1949152542372881,102.88,2,2
22023,1610612738,BOS,Boston Celtics,22300188,2023-11-13,BOS vs. NYK,W,238,114,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,3,3,11,22,16.0,0.5443037974683544,0.2368421052631578,89.04,0,0
22023,1610612739,CLE,Cleveland Cavaliers,22300191,2023-11-13,CLE @ SAC,L,240,120,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,-12.0,0.3846153846153846,0.2,95.48,2,2
22023,1610612747,LAL,Los Angeles Lakers,22300187,2023-11-12,LAL vs. POR,W,240,116,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,6.0,0.2261904761904762,0.2327586206896551,102.28,1,1
22023,1610612754,IND,Indiana Pacers,22300180,2023-11-12,IND @ PHI,L,241,126,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,-11.0,0.4333333333333333,0.246031746031746,100.36,0,0
22023,1610612740,NOP,New Orleans Pelicans,22300183,2023-11-12,NOP vs. DAL,L,241,124,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,-12.0,0.391304347826087,0.25,106.68,3,3
22023,1610612741,CHI,Chicago Bulls,22300181,2023-11-12,CHI vs. DET,W,240,119,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,6,21,11.0,0.3296703296703296,0.1848739495798319,97.0,1,1
22023,1610612748,MIA,Miami Heat,22300184,2023-11-12,MIA @ SAS,W,240,118,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,4,12,5.0,0.348314606741573,0.2203389830508474,95.2,1,1
22023,1610612755,PHI,Philadelphia 76ers,22300180,2023-11-12,PHI vs. IND,W,240,137,53,105,0.505,14,33,0.424,17,20,0.85,23,31,54,28,5,7,11,15,11.0,0.3142857142857143,0.2043795620437956,101.8,1,1
22023,1610612750,MIN,Minnesota Timberwolves,22300186,2023-11-12,MIN @ GSW,W,240,116,43,82,0.524,9,27,0.333,21,30,0.7,9,38,47,27,8,6,14,19,6.0,0.3292682926829268,0.2327586206896551,100.2,1,1
22023,1610612765,DET,Detroit Pistons,22300181,2023-11-12,DET @ CHI,L,239,108,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,-11.0,0.3636363636363636,0.2407407407407407,99.44,4,4
22023,1610612742,DAL,Dallas Mavericks,22300183,2023-11-12,DAL @ NOP,W,241,136,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,12.0,0.5196078431372549,0.213235294117647,109.24,3,3
22023,1610612743,DEN,Denver Nuggets,22300182,2023-11-12,DEN @ HOU,L,241,104,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,-3.0,0.3516483516483517,0.2307692307692307,96.16,1,1
22023,1610612744,GSW,Golden State Warriors,22300186,2023-11-12,GSW vs. MIN,L,239,110,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,-6.0,0.4479166666666667,0.2181818181818181,103.32,2,2
22023,1610612757,POR,Portland Trail Blazers,22300187,2023-11-12,POR @ LAL,L,241,110,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,15,25,-6.0,0.4111111111111111,0.2636363636363636,103.96,4,4
22023,1610612745,HOU,Houston Rockets,22300182,2023-11-12,HOU vs. DEN,W,241,107,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,7,4,9,16,3.0,0.367816091954023,0.1869158878504672,96.76,1,1
22023,1610612752,NYK,New York Knicks,22300177,2023-11-12,NYK vs. CHA,W,242,129,47,87,0.54,15,36,0.417,20,30,0.667,10,30,40,25,8,4,9,18,22.0,0.4137931034482758,0.1937984496124031,99.2,2,2
22023,1610612763,MEM,Memphis Grizzlies,22300179,2023-11-12,MEM @ LAC,W,240,105,37,88,0.42,13,41,0.317,18,24,0.75,11,30,41,25,7,6,16,23,4.0,0.4659090909090909,0.238095238095238,103.56,0,0
22023,1610612759,SAS,San Antonio Spurs,22300184,2023-11-12,SAS vs. MIA,L,238,113,42,91,0.462,19,44,0.432,10,12,0.833,11,39,50,35,3,6,17,21,-5.0,0.4835164835164835,0.3097345132743362,102.28,0,0
22023,1610612760,OKC,Oklahoma City Thunder,22300185,2023-11-12,OKC @ PHX,W,240,111,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,8,7,21,12.0,0.3292682926829268,0.2072072072072072,94.0,1,1
22023,1610612764,WAS,Washington Wizards,22300178,2023-11-12,WAS @ BKN,L,241,94,33,88,0.375,10,41,0.244,18,25,0.72,7,35,42,20,14,3,12,15,-8.0,0.4659090909090909,0.2127659574468085,104.0,2,2
22023,1610612746,LAC,LA Clippers,22300179,2023-11-12,LAC vs. MEM,L,239,101,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,14,23,-4.0,0.4,0.2574257425742574,101.12,4,4
22023,1610612749,MIL,Milwaukee Bucks,22300173,2023-11-11,MIL @ ORL,L,242,97,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,9,6,19,24,-15.0,0.3766233766233766,0.2577319587628865,102.0,4,4
22023,1610612737,ATL,Atlanta Hawks,22300175,2023-11-11,ATL vs. MIA,L,240,109,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,-8.0,0.5287356321839081,0.2110091743119266,100.92,2,2
22023,1610612748,MIA,Miami Heat,22300175,2023-11-11,MIA @ ATL,W,239,117,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,10,4,15,14,8.0,0.4523809523809524,0.1965811965811965,103.0,2,2
22023,1610612739,CLE,Cleveland Cavaliers,22300176,2023-11-11,CLE @ GSW,W,242,118,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,13,3,10,24,8.0,0.3488372093023256,0.1949152542372881,103.92,1,1
22023,1610612761,TOR,Toronto Raptors,22300174,2023-11-11,TOR @ BOS,L,241,94,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,8,1,8,14,-23.0,0.4065934065934066,0.2659574468085106,99.04,4,4
22023,1610612744,GSW,Golden State Warriors,22300176,2023-11-11,GSW vs. CLE,L,240,110,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,-8.0,0.4222222222222222,0.2363636363636363,108.2,3,3
22023,1610612753,ORL,Orlando Magic,22300173,2023-11-11,ORL vs. MIL,W,238,112,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,9,2,13,17,15.0,0.3095238095238095,0.2142857142857142,97.4,1,1
22023,1610612738,BOS,Boston Celtics,22300174,2023-11-11,BOS vs. TOR,W,242,117,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,12,14,23.0,0.5116279069767442,0.2564102564102564,98.72,0,0
22023,1610612762,UTA,Utah Jazz,22300012,2023-11-10,UTA @ MEM,W,240,127,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,19,17,6.0,0.4868421052631579,0.2204724409448819,99.76,2,2
22023,1610612755,PHI,Philadelphia 76ers,22300008,2023-11-10,PHI @ DET,W,239,114,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,8,23,8.0,0.3373493975903614,0.2017543859649122,98.04,1,1
22023,1610612759,SAS,San Antonio Spurs,22300013,2023-11-10,SAS vs. MIN,L,240,110,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,-7.0,0.3695652173913043,0.2636363636363636,107.36,3,3
22023,1610612742,DAL,Dallas Mavericks,22300014,2023-11-10,DAL vs. LAC,W,240,144,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,18.0,0.4285714285714285,0.2083333333333333,102.44,2,2
22023,1610612763,MEM,Memphis Grizzlies,22300012,2023-11-10,MEM vs. UTA,L,240,121,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,-6.0,0.4752475247524752,0.1900826446280991,103.72,2,2
22023,1610612765,DET,Detroit Pistons,22300008,2023-11-10,DET vs. PHI,L,241,106,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,16,26,-8.0,0.3255813953488372,0.2641509433962264,100.68,4,4
22023,1610612758,SAC,Sacramento Kings,22300016,2023-11-10,SAC vs. OKC,W,241,105,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,17,22,7.0,0.5164835164835165,0.2666666666666666,101.24,0,0
22023,1610612746,LAC,LA Clippers,22300014,2023-11-10,LAC @ DAL,L,240,126,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,-18.0,0.3068181818181818,0.1666666666666666,98.84,1,1
22023,1610612745,HOU,Houston Rockets,22300011,2023-11-10,HOU vs. NOP,W,240,104,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,3.0,0.3977272727272727,0.1923076923076923,100.32,2,2
22023,1610612750,MIN,Minnesota Timberwolves,22300013,2023-11-10,MIN @ SAS,W,239,117,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,7.0,0.3103448275862069,0.1965811965811965,103.88,1,1
22023,1610612740,NOP,New Orleans Pelicans,22300011,2023-11-10,NOP @ HOU,L,240,101,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,-3.0,0.3333333333333333,0.1188118811881188,99.96,1,1
22023,1610612764,WAS,Washington Wizards,22300009,2023-11-10,WAS vs. CHA,L,240,117,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,-7.0,0.4318181818181818,0.2393162393162393,104.8,3,3
22023,1610612747,LAL,Los Angeles Lakers,22300015,2023-11-10,LAL @ PHX,W,240,122,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,3.0,0.3214285714285714,0.221311475409836,100.96,1,1
22023,1610612738,BOS,Boston Celtics,22300010,2023-11-10,BOS vs. BKN,W,241,121,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,7,13,14.0,0.5531914893617021,0.2396694214876033,96.32,0,0
22023,1610612760,OKC,Oklahoma City Thunder,22300016,2023-11-10,OKC @ SAC,L,240,98,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,-7.0,0.3448275862068966,0.2244897959183673,105.04,3,3
22023,1610612737,ATL,Atlanta Hawks,22300172,2023-11-09,ATL @ ORL,W,240,120,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,1.0,0.4588235294117647,0.1833333333333333,107.2,3,3
22023,1610612754,IND,Indiana Pacers,22300171,2023-11-09,IND vs. MIL,W,239,126,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,11,25,2.0,0.5217391304347826,0.2142857142857142,102.8,2,2
22023,1610612753,ORL,Orlando Magic,22300172,2023-11-09,ORL vs. ATL,L,240,119,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,-1.0,0.3,0.1596638655462184,106.4,1,1
22023,1610612749,MIL,Milwaukee Bucks,22300171,2023-11-09,MIL @ IND,L,240,124,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,-2.0,0.3103448275862069,0.1854838709677419,107.44,1,1
22023,1610612759,SAS,San Antonio Spurs,22300161,2023-11-08,SAS @ NYK,L,240,105,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,-21.0,0.3777777777777777,0.2952380952380952,97.72,4,4
22023,1610612748,MIA,Miami Heat,22300164,2023-11-08,MIA @ MEM,W,241,108,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,6.0,0.3636363636363636,0.2037037037037037,101.08,1,1
22023,1610612757,POR,Portland Trail Blazers,22300170,2023-11-08,POR @ SAC,L,265,118,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,-3.0,0.2528735632183908,0.2203389830508474,110.76,3,3
22023,1610612747,LAL,Los Angeles Lakers,22300163,2023-11-08,LAL @ HOU,L,241,94,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,-34.0,0.2941176470588235,0.2127659574468085,99.56,1,1
22023,1610612765,DET,Detroit Pistons,22300165,2023-11-08,DET @ MIL,L,240,118,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,-2.0,0.2959183673469387,0.2372881355932203,111.04,3,3
22023,1610612742,DAL,Dallas Mavericks,22300168,2023-11-08,DAL vs. TOR,L,240,116,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,15,21,-11.0,0.4880952380952381,0.2155172413793103,106.64,3,3
22023,1610612744,GSW,Golden State Warriors,22300169,2023-11-08,GSW @ DEN,L,240,105,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,-3.0,0.4069767441860465,0.2,95.44,2,2
22023,1610612760,OKC,Oklahoma City Thunder,22300167,2023-11-08,OKC vs. CLE,W,241,128,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,8.0,0.3255813953488372,0.1796875,101.2,1,1
22023,1610612763,MEM,Memphis Grizzlies,22300164,2023-11-08,MEM vs. MIA,L,240,102,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,10,4,13,27,-6.0,0.4111111111111111,0.196078431372549,102.32,2,2
22023,1610612755,PHI,Philadelphia 76ers,22300159,2023-11-08,PHI vs. BOS,W,240,106,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,12,16,3.0,0.3578947368421052,0.1886792452830188,101.6,1,1
22023,1610612746,LAC,LA Clippers,22300160,2023-11-08,LAC @ BKN,L,239,93,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,-7.0,0.3956043956043956,0.2365591397849462,100.72,4,4
22023,1610612758,SAC,Sacramento Kings,22300170,2023-11-08,SAC vs. POR,W,265,121,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,3.0,0.4157303370786517,0.2644628099173554,111.72,3,3
22023,1610612750,MIN,Minnesota Timberwolves,22300166,2023-11-08,MIN vs. NOP,W,240,122,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,16,23,21.0,0.4512195121951219,0.2459016393442623,100.56,0,0
22023,1610612749,MIL,Milwaukee Bucks,22300165,2023-11-08,MIL vs. DET,W,241,120,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,2.0,0.4111111111111111,0.1583333333333333,109.08,3,3
22023,1610612739,CLE,Cleveland Cavaliers,22300167,2023-11-08,CLE @ OKC,L,240,120,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,-8.0,0.3493975903614458,0.2166666666666666,106.28,3,3
22023,1610612738,BOS,Boston Celtics,22300159,2023-11-08,BOS @ PHI,L,241,103,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,12,13,-3.0,0.5164835164835165,0.2718446601941747,102.36,0,0
22023,1610612761,TOR,Toronto Raptors,22300168,2023-11-08,TOR @ DAL,W,241,127,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,11,25,11.0,0.3636363636363636,0.2125984251968504,106.88,3,3
22023,1610612741,CHI,Chicago Bulls,22300162,2023-11-08,CHI vs. PHX,L,266,115,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,-1.0,0.34375,0.2608695652173913,111.12,3,3
22023,1610612743,DEN,Denver Nuggets,22300169,2023-11-08,DEN vs. GSW,W,240,108,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,3.0,0.3804347826086957,0.2222222222222222,97.68,2,2
22023,1610612740,NOP,New Orleans Pelicans,22300166,2023-11-08,NOP @ MIN,L,240,101,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,-21.0,0.3010752688172043,0.2277227722772277,108.68,3,3
22023,1610612754,IND,Indiana Pacers,22300158,2023-11-08,IND vs. UTA,W,239,134,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,11,15,16.0,0.4059405940594059,0.1940298507462686,106.8,3,3
22023,1610612752,NYK,New York Knicks,22300161,2023-11-08,NYK vs. SAS,W,242,126,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,21.0,0.42,0.2222222222222222,99.68,2,2
22023,1610612745,HOU,Houston Rockets,22300163,2023-11-08,HOU vs. LAL,W,239,128,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,11,23,34.0,0.3548387096774194,0.203125,98.36,1,1
22023,1610612764,WAS,Washington Wizards,22300157,2023-11-08,WAS @ CHA,W,240,132,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,10,26,16.0,0.4432989690721649,0.1969696969696969,105.0,3,3
22023,1610612762,UTA,Utah Jazz,22300158,2023-11-08,UTA @ IND,L,240,118,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,21,17,-16.0,0.28125,0.2203389830508474,108.92,1,1
22023,1610612742,DAL,Dallas Mavericks,22300147,2023-11-06,DAL @ ORL,W,239,117,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,14,20,15.0,0.4878048780487805,0.1794871794871795,103.32,2,2
22023,1610612740,NOP,New Orleans Pelicans,22300156,2023-11-06,NOP @ DEN,L,240,116,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,-18.0,0.3333333333333333,0.2068965517241379,101.6,1,1
22023,1610612759,SAS,San Antonio Spurs,22300146,2023-11-06,SAS @ IND,L,242,111,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,-41.0,0.2765957446808511,0.2342342342342342,106.2,1,1
22023,1610612749,MIL,Milwaukee Bucks,22300149,2023-11-06,MIL @ BKN,W,238,129,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,4.0,0.5,0.2015503875968992,104.56,2,2
22023,1610612765,DET,Detroit Pistons,22300145,2023-11-06,DET vs. GSW,L,240,109,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,14,20,-11.0,0.375,0.2110091743119266,96.24,2,2
22023,1610612764,WAS,Washington Wizards,22300148,2023-11-06,WAS @ PHI,L,240,128,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,-18.0,0.3541666666666667,0.2421875,113.8,3,3
22023,1610612743,DEN,Denver Nuggets,22300156,2023-11-06,DEN vs. NOP,W,240,134,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,9,16,18.0,0.4105263157894737,0.2761194029850746,103.12,4,4
22023,1610612747,LAL,Los Angeles Lakers,22300150,2023-11-06,LAL @ MIA,L,239,107,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,-1.0,0.3209876543209876,0.2616822429906542,99.16,4,4
22023,1610612745,HOU,Houston Rockets,22300153,2023-11-06,HOU vs. SAC,W,242,122,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,10,19,25.0,0.4133333333333333,0.2295081967213114,91.88,2,2
22023,1610612750,MIN,Minnesota Timberwolves,22300154,2023-11-06,MIN vs. BOS,W,265,114,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,23,26,5.0,0.4352941176470588,0.2280701754385964,113.0,3,3
22023,1610612748,MIA,Miami Heat,22300150,2023-11-06,MIA vs. LAL,W,239,108,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,17,14,1.0,0.4204545454545454,0.2777777777777778,101.04,0,0
22023,1610612758,SAC,Sacramento Kings,22300153,2023-11-06,SAC @ HOU,L,239,97,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,13,22,-25.0,0.4938271604938271,0.2268041237113402,90.8,2,2
22023,1610612744,GSW,Golden State Warriors,22300145,2023-11-06,GSW @ DET,W,240,120,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,11.0,0.422680412371134,0.2166666666666666,100.24,2,2
22023,1610612741,CHI,Chicago Bulls,22300152,2023-11-06,CHI vs. UTA,W,240,130,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,17.0,0.3655913978494624,0.2,99.36,1,1
22023,1610612753,ORL,Orlando Magic,22300147,2023-11-06,ORL vs. DAL,L,240,102,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,20,24,-15.0,0.3176470588235294,0.2647058823529412,106.92,4,4
22023,1610612754,IND,Indiana Pacers,22300146,2023-11-06,IND vs. SAS,W,240,152,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,14,24,41.0,0.4,0.25,110.12,3,3
22023,1610612738,BOS,Boston Celtics,22300154,2023-11-06,BOS @ MIN,L,265,109,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,16,26,-5.0,0.4239130434782608,0.1834862385321101,111.96,3,3
22023,1610612755,PHI,Philadelphia 76ers,22300148,2023-11-06,PHI vs. WAS,W,241,146,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,15,15,18.0,0.3406593406593406,0.2534246575342466,111.84,3,3
22023,1610612746,LAC,LA Clippers,22300151,2023-11-06,LAC @ NYK,L,238,97,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,-14.0,0.4383561643835616,0.2164948453608247,95.04,2,2
22023,1610612737,ATL,Atlanta Hawks,22300155,2023-11-06,ATL @ OKC,L,239,117,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,-9.0,0.4117647058823529,0.2307692307692307,106.08,3,3
22023,1610612752,NYK,New York Knicks,22300151,2023-11-06,NYK vs. LAC,W,240,111,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,19,13,14.0,0.3522727272727273,0.2522522522522522,96.92,4,4
22023,1610612760,OKC,Oklahoma City Thunder,22300155,2023-11-06,OKC vs. ATL,W,240,126,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,9.0,0.3723404255319149,0.2142857142857142,106.12,3,3
22023,1610612762,UTA,Utah Jazz,22300152,2023-11-06,UTA @ CHI,L,241,113,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,22,20,-17.0,0.5,0.2831858407079646,98.48,0,0
22023,1610612757,POR,Portland Trail Blazers,22300144,2023-11-05,POR vs. MEM,L,239,100,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,-12.0,0.4736842105263157,0.23,99.6,2,2
22023,1610612739,CLE,Cleveland Cavaliers,22300142,2023-11-05,CLE vs. GSW,W,240,115,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,11.0,0.4457831325301205,0.2260869565217391,100.32,2,2
22023,1610612763,MEM,Memphis Grizzlies,22300144,2023-11-05,MEM @ POR,W,240,112,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,12.0,0.3595505617977528,0.2410714285714285,100.72,4,4
22023,1610612759,SAS,San Antonio Spurs,22300141,2023-11-05,SAS vs. TOR,L,266,116,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,-7.0,0.3333333333333333,0.2586206896551724,109.72,3,3
22023,1610612744,GSW,Golden State Warriors,22300142,2023-11-05,GSW @ CLE,L,240,104,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,-11.0,0.4361702127659574,0.25,103.2,0,0
22023,1610612742,DAL,Dallas Mavericks,22300143,2023-11-05,DAL vs. CHA,W,239,124,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,6.0,0.4615384615384615,0.25,106.08,3,3
22023,1610612761,TOR,Toronto Raptors,22300141,2023-11-05,TOR @ SAS,W,264,123,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,14,15,7.0,0.4948453608247423,0.2357723577235772,109.44,3,3
22023,1610612765,DET,Detroit Pistons,22300140,2023-11-05,DET vs. PHX,L,240,106,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,-14.0,0.264367816091954,0.2358490566037736,99.16,1,1
22023,1610612747,LAL,Los Angeles Lakers,22300134,2023-11-04,LAL @ ORL,L,239,101,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,-19.0,0.3571428571428571,0.1683168316831683,100.24,1,1
22023,1610612745,HOU,Houston Rockets,22300137,2023-11-04,HOU vs. SAC,W,239,107,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,18.0,0.4137931034482758,0.2616822429906542,96.8,0,0
22023,1610612755,PHI,Philadelphia 76ers,22300132,2023-11-04,PHI vs. PHX,W,239,112,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,17,24,12.0,0.3333333333333333,0.2142857142857142,99.92,1,1
22023,1610612738,BOS,Boston Celtics,22300136,2023-11-04,BOS @ BKN,W,240,124,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,10.0,0.5,0.1774193548387097,102.88,2,2
22023,1610612750,MIN,Minnesota Timberwolves,22300138,2023-11-04,MIN vs. UTA,W,242,123,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,10,23,28.0,0.2962962962962963,0.2032520325203252,95.64,1,1
22023,1610612753,ORL,Orlando Magic,22300134,2023-11-04,ORL vs. LAL,W,240,120,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,15,18,19.0,0.3267326732673267,0.2416666666666666,105.36,4,4
22023,1610612740,NOP,New Orleans Pelicans,22300135,2023-11-04,NOP vs. ATL,L,240,105,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,-18.0,0.369047619047619,0.2285714285714285,93.24,2,2
22023,1610612741,CHI,Chicago Bulls,22300139,2023-11-04,CHI @ DEN,L,240,101,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,-22.0,0.3023255813953488,0.2772277227722772,98.12,4,4
22023,1610612758,SAC,Sacramento Kings,22300137,2023-11-04,SAC @ HOU,L,240,89,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,-18.0,0.4880952380952381,0.2247191011235955,95.36,2,2
22023,1610612743,DEN,Denver Nuggets,22300139,2023-11-04,DEN vs. CHI,W,239,123,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,11,18,22.0,0.4444444444444444,0.2520325203252032,95.2,0,0
22023,1610612737,ATL,Atlanta Hawks,22300135,2023-11-04,ATL @ NOP,W,241,123,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,18.0,0.4408602150537634,0.2276422764227642,95.56,2,2
22023,1610612754,IND,Indiana Pacers,22300133,2023-11-04,IND vs. CHA,L,241,124,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,14,18,-1.0,0.4838709677419355,0.25,103.04,0,0
