SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,3PA_Rate,AST_Rate,PACE_EST
22023,1610612741,CHI,Chicago Bulls,0022300088,2023-10-28,CHI @ DET,L,239,102,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,-16.0,0.3010752688172043,0.1568627450980392,95.04
22023,1610612739,CLE,Cleveland Cavaliers,0022300091,2023-10-28,CLE vs. IND,L,241,113,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,6,16,-12.0,0.31313131313131315,0.25663716814159293,97.56
22023,1610612761,TOR,Toronto Raptors,0022300092,2023-10-28,TOR vs. PHI,L,240,107,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,-7.0,0.367816091954023,0.2616822429906542,95.36
22023,1610612765,DET,Detroit Pistons,0022300088,2023-10-28,DET vs. CHI,W,242,118,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,15,18,16.0,0.32558139534883723,0.2457627118644068,94.8
22023,1610612754,IND,Indiana Pacers,0022300091,2023-10-28,IND @ CLE,W,240,125,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,7,20,12.0,0.3877551020408163,0.288,101.48
22023,1610612755,PHI,Philadelphia 76ers,0022300092,2023-10-28,PHI @ TOR,W,241,114,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,9,18,7.0,0.32558139534883723,0.21929824561403508,95.24
22023,1610612748,MIA,Miami Heat,0022300093,2023-10-28,MIA @ MIN,L,240,90,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,14,12,-16.0,0.4367816091954023,0.26666666666666666,98.16
22023,1610612762,UTA,Utah Jazz,0022300094,2023-10-28,UTA @ PHX,L,239,104,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,18,20,-22.0,0.4065934065934066,0.25,100.16
22023,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28,MIN vs. MIA,W,240,106,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,14,17,16.0,0.3953488372093023,0.2830188679245283,96.52
22023,1610612764,WAS,Washington Wizards,0022300089,2023-10-28,WAS vs. MEM,W,240,113,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,11,15,7.0,0.4946236559139785,0.21238938053097345,102.68
22023,1610612763,MEM,Memphis Grizzlies,0022300089,2023-10-28,MEM @ WAS,L,240,106,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,16,21,-7.0,0.5164835164835165,0.25471698113207547,104.96
22023,1610612742,DAL,Dallas Mavericks,0022300084,2023-10-27,DAL vs. BKN,W,240,125,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,5.0,0.3956043956043956,0.16,104.32
22023,1610612748,MIA,Miami Heat,0022300080,2023-10-27,MIA @ BOS,L,240,111,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,-8.0,0.3707865168539326,0.21621621621621623,100.12
22023,1610612761,TOR,Toronto Raptors,0022300082,2023-10-27,TOR @ CHI,L,266,103,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,21,29,-1.0,0.42857142857142855,0.24271844660194175,108.0
22023,1610612746,LAC,LA Clippers,0022300085,2023-10-27,LAC @ UTA,L,240,118,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,14,22,-2.0,0.45454545454545453,0.1440677966101695,97.32
22023,1610612763,MEM,Memphis Grizzlies,0022300078,2023-10-27,MEM vs. DEN,L,239,104,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,20,23,-4.0,0.38823529411764707,0.21153846153846154,102.56
22023,1610612737,ATL,Atlanta Hawks,0022300079,2023-10-27,ATL vs. NYK,L,240,120,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6.0,0.367816091954023,0.23333333333333334,105.2
22023,1610612745,HOU,Houston Rockets,0022300083,2023-10-27,HOU @ SAS,L,266,122,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,-4.0,0.32,0.2459016393442623,115.8
22023,1610612760,OKC,Oklahoma City Thunder,0022300081,2023-10-27,OKC @ CLE,W,239,108,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,3.0,0.2988505747126437,0.2037037037037037,107.36
22023,1610612738,BOS,Boston Celtics,0022300080,2023-10-27,BOS vs. MIA,W,239,119,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,8.0,0.4105263157894737,0.16806722689075632,102.36
22023,1610612743,DEN,Denver Nuggets,0022300078,2023-10-27,DEN @ MEM,W,240,108,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,17,18,4.0,0.42045454545454547,0.25,106.92
22023,1610612762,UTA,Utah Jazz,0022300085,2023-10-27,UTA vs. LAC,W,241,120,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,2.0,0.4270833333333333,0.225,102.68
22023,1610612765,DET,Detroit Pistons,0022300077,2023-10-27,DET @ CHA,W,240,111,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,23,29,12.0,0.3409090909090909,0.25225225225225223,110.0
22023,1610612758,SAC,Sacramento Kings,0022300087,2023-10-27,SAC vs. GSW,L,240,114,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,-8.0,0.425531914893617,0.21052631578947367,110.76
22023,1610612739,CLE,Cleveland Cavaliers,0022300081,2023-10-27,CLE vs. OKC,L,240,105,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,13,16,-3.0,0.4891304347826087,0.19047619047619047,107.12
22023,1610612757,POR,Portland Trail Blazers,0022300086,2023-10-27,POR vs. ORL,L,240,97,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,-5.0,0.36363636363636365,0.15463917525773196,98.24
22023,1610612752,NYK,New York Knicks,0022300079,2023-10-27,NYK @ ATL,W,240,126,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,6.0,0.4888888888888889,0.23809523809523808,106.32
22023,1610612753,ORL,Orlando Magic,0022300086,2023-10-27,ORL @ POR,W,240,102,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,5.0,0.35443037974683544,0.21568627450980393,97.08
22023,1610612744,GSW,Golden State Warriors,0022300087,2023-10-27,GSW @ SAC,W,240,122,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,8.0,0.367816091954023,0.26229508196721313,105.16
22023,1610612759,SAS,San Antonio Spurs,0022300083,2023-10-27,SAS vs. HOU,W,264,126,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,4.0,0.44680851063829785,0.25396825396825395,112.32
22023,1610612741,CHI,Chicago Bulls,0022300082,2023-10-27,CHI vs. TOR,W,264,104,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,16,22,1.0,0.3939393939393939,0.17307692307692307,112.32
22023,1610612747,LAL,Los Angeles Lakers,0022300076,2023-10-26,LAL vs. PHX,W,239,100,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,5.0,0.34523809523809523,0.24,104.76
22023,1610612755,PHI,Philadelphia 76ers,0022300075,2023-10-26,PHI @ MIL,L,241,117,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,-1.0,0.4375,0.21367521367521367,103.32
22023,1610612749,MIL,Milwaukee Bucks,0022300075,2023-10-26,MIL vs. PHI,W,239,118,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,1.0,0.37037037037037035,0.1694915254237288,102.84
22023,1610612742,DAL,Dallas Mavericks,0022300073,2023-10-25,DAL @ SAS,W,241,126,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,7.0,0.47474747474747475,0.19047619047619047,108.12
22023,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,240,86,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,18,24,-30.0,0.43037974683544306,0.22093023255813954,97.04
22023,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25,POR @ LAC,L,239,111,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,17,20,-12.0,0.34408602150537637,0.18018018018018017,102.48
22023,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25,OKC @ CHI,W,242,124,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,15,19,20.0,0.47560975609756095,0.24193548387096775,99.92
22023,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,238,120,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,6,9,14,11,-23.0,0.25,0.23333333333333334,111.76
22023,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25,NOP @ MEM,W,240,111,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,7.0,0.3764705882352941,0.1981981981981982,104.68
22023,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25,MIN @ TOR,L,240,94,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,-3.0,0.31,0.2127659574468085,107.68
22023,1610612762,UTA,Utah Jazz,0022300072,2023-10-25,UTA vs. SAC,L,239,114,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,-16.0,0.3076923076923077,0.19298245614035087,102.64
22023,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25,CLE @ BKN,W,241,114,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,1.0,0.4574468085106383,0.21929824561403508,99.4
22023,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25,CHI vs. OKC,L,242,104,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,12,16,-20.0,0.44680851063829785,0.25,100.92
22023,1610612752,NYK,New York Knicks,0022300065,2023-10-25,NYK vs. BOS,L,239,104,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,9,22,-4.0,0.422680412371134,0.23076923076923078,100.44
22023,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25,MEM vs. NOP,L,241,104,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,8,7,13,19,-7.0,0.4725274725274725,0.22115384615384615,104.8
22023,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,241,116,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,8,6,14,20,30.0,0.39080459770114945,0.16379310344827586,95.44
22023,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,240,110,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6.0,0.3118279569892473,0.21818181818181817,107.52
22023,1610612765,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,241,102,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,16,23,-1.0,0.34782608695652173,0.27450980392156865,97.6
22023,1610612746,LAC,LA Clippers,0022300074,2023-10-25,LAC vs. POR,W,242,123,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,17,20,12.0,0.37777777777777777,0.2926829268292683,100.04
22023,1610612759,SAS,San Antonio Spurs,0022300073,2023-10-25,SAS vs. DAL,L,240,119,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,-7.0,0.39325842696629215,0.2773109243697479,108.68
22023,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,240,143,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,10,8,12,23,23.0,0.40186915887850466,0.26573426573426573,114.28
22023,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25,TOR vs. MIN,W,241,97,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,3.0,0.3888888888888889,0.27835051546391754,103.04
22023,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25,SAC @ UTA,W,239,130,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,16.0,0.5,0.2230769230769231,106.8
22023,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,241,103,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,1.0,0.2391304347826087,0.21359223300970873,94.44
22023,1610612738,BOS,Boston Celtics,0022300065,2023-10-25,BOS @ NYK,W,241,108,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,4.0,0.5064935064935064,0.16666666666666666,94.44
22023,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,240,104,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4.0,0.42574257425742573,0.18269230769230768,106.32
22023,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,240,119,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,11,15,12.0,0.37362637362637363,0.24369747899159663,98.28
22023,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,239,107,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,11,18,-12.0,0.32222222222222224,0.21495327102803738,96.8
12023,1610612739,CLE,Cleveland Cavaliers,0012300066,2023-10-20,CLE @ IND,L,238,104,39,92,0.424,11,35,0.314,15,20,0.75,5,33,38,24,12,7,19,23,-5.0,0.3804347826086957,0.23076923076923078,114.8
12023,1610612748,MIA,Miami Heat,0012300071,2023-10-20,MIA @ HOU,L,238,104,37,79,0.468,8,29,0.276,22,29,0.759,5,34,39,22,10,5,21,27,-6.0,0.3670886075949367,0.21153846153846154,107.76
12023,1610612755,PHI,Philadelphia 76ers,0012300068,2023-10-20,PHI vs. ATL,W,241,120,41,80,0.513,17,40,0.425,21,28,0.75,10,30,40,31,12,6,20,21,14.0,0.5,0.25833333333333336,102.32
12023,1610612765,DET,Detroit Pistons,0012300070,2023-10-20,DET @ DAL,L,242,104,42,102,0.412,11,35,0.314,9,16,0.563,16,42,58,29,5,6,14,20,-10.0,0.3431372549019608,0.27884615384615385,107.04
12023,1610612737,ATL,Atlanta Hawks,0012300068,2023-10-20,ATL @ PHI,L,240,106,37,83,0.446,13,37,0.351,19,28,0.679,14,30,44,30,11,3,24,21,-14.0,0.4457831325301205,0.2830188679245283,105.32
12023,1610612745,HOU,Houston Rockets,0012300071,2023-10-20,HOU vs. MIA,W,240,110,39,89,0.438,8,28,0.286,24,28,0.857,12,36,48,22,12,6,17,23,6.0,0.3146067415730337,0.2,106.32
12023,1610612764,WAS,Washington Wizards,0012300069,2023-10-20,WAS @ TOR,L,240,98,36,96,0.375,9,35,0.257,17,22,0.773,11,31,42,22,10,4,10,20,-36.0,0.3645833333333333,0.22448979591836735,104.68
12023,1610612749,MIL,Milwaukee Bucks,0012300072,2023-10-20,MIL vs. MEM,W,241,124,46,98,0.469,17,51,0.333,15,25,0.6,15,35,50,31,10,7,14,19,8.0,0.5204081632653061,0.25,108.0
12023,1610612753,ORL,Orlando Magic,0012300067,2023-10-20,ORL vs. FLA,W,240,109,36,73,0.493,13,33,0.394,24,30,0.8,9,30,39,24,16,4,15,15,33.0,0.4520547945205479,0.22018348623853212,92.2
12023,1610612761,TOR,Toronto Raptors,0012300069,2023-10-20,TOR vs. WAS,W,239,134,49,95,0.516,16,40,0.4,20,27,0.741,14,46,60,36,6,10,15,26,36.0,0.42105263157894735,0.26865671641791045,107.88
12023,1610612754,IND,Indiana Pacers,0012300066,2023-10-20,IND vs. CLE,W,240,109,37,84,0.44,13,34,0.382,22,28,0.786,8,46,54,26,13,6,22,17,5.0,0.40476190476190477,0.23853211009174313,110.32
12023,1610612759,SAS,San Antonio Spurs,0012300073,2023-10-20,SAS @ GSW,W,239,122,47,101,0.465,12,38,0.316,16,24,0.667,13,30,43,36,12,6,11,15,5.0,0.37623762376237624,0.29508196721311475,109.56
12023,1610612763,MEM,Memphis Grizzlies,0012300072,2023-10-20,MEM @ MIL,L,240,116,42,89,0.472,16,43,0.372,16,24,0.667,11,34,45,28,9,5,18,26,-8.0,0.48314606741573035,0.2413793103448276,106.56
12023,1610612744,GSW,Golden State Warriors,0012300073,2023-10-20,GSW vs. SAS,L,240,117,42,93,0.452,14,46,0.304,19,25,0.76,17,35,52,28,10,5,18,19,-5.0,0.4946236559139785,0.23931623931623933,105.0
12023,1610612742,DAL,Dallas Mavericks,0012300070,2023-10-20,DAL vs. DET,W,238,114,39,91,0.429,17,40,0.425,19,23,0.826,8,42,50,30,8,8,12,13,10.0,0.43956043956043955,0.2631578947368421,105.12
12023,1610612743,DEN,Denver Nuggets,0012300064,2023-10-19,DEN @ LAC,W,239,103,38,84,0.452,9,31,0.29,18,23,0.783,11,36,47,27,7,3,15,22,13.0,0.36904761904761907,0.2621359223300971,98.12
12023,1610612747,LAL,Los Angeles Lakers,0012300063,2023-10-19,LAL vs. PHX,L,240,100,35,76,0.461,11,29,0.379,19,27,0.704,6,30,36,19,11,13,22,27,-23.0,0.3815789473684211,0.19,103.88
12023,1610612738,BOS,Boston Celtics,0012300060,2023-10-19,BOS @ CHA,W,239,127,51,105,0.486,14,45,0.311,11,17,0.647,16,39,55,34,22,6,15,19,28.0,0.42857142857142855,0.2677165354330709,111.48
12023,1610612741,CHI,Chicago Bulls,0012300061,2023-10-19,CHI vs. MIN,L,239,105,35,81,0.432,11,36,0.306,24,27,0.889,7,27,34,25,11,4,14,20,-9.0,0.4444444444444444,0.23809523809523808,99.88
12023,1610612746,LAC,LA Clippers,0012300064,2023-10-19,LAC vs. DEN,L,240,90,35,86,0.407,4,24,0.167,16,26,0.615,12,34,46,18,11,2,17,20,-13.0,0.27906976744186046,0.2,102.44
12023,1610612760,OKC,Oklahoma City Thunder,0012300062,2023-10-19,OKC vs. DET,L,243,116,43,90,0.478,9,32,0.281,21,32,0.656,6,39,45,28,10,5,14,29,-2.0,0.35555555555555557,0.2413793103448276,112.08
12023,1610612765,DET,Detroit Pistons,0012300062,2023-10-19,DET @ OKC,W,240,118,37,80,0.463,12,36,0.333,32,39,0.821,7,41,48,25,6,8,20,25,2.0,0.45,0.211864406779661,110.16
12023,1610612750,MIN,Minnesota Timberwolves,0012300061,2023-10-19,MIN @ CHI,W,240,114,39,77,0.506,17,43,0.395,19,22,0.864,6,36,42,27,6,1,22,20,9.0,0.5584415584415584,0.23684210526315788,102.68
12023,1610612758,SAC,Sacramento Kings,0012300065,2023-10-19,SAC vs. UTA,W,241,116,42,95,0.442,18,46,0.391,14,17,0.824,12,38,50,28,4,7,14,22,3.0,0.4842105263157895,0.2413793103448276,104.48
12023,1610612762,UTA,Utah Jazz,0012300065,2023-10-19,UTA @ SAC,L,240,113,45,98,0.459,10,37,0.27,13,25,0.52,16,36,52,27,9,1,15,19,-3.0,0.37755102040816324,0.23893805309734514,108.0
12023,1610612752,NYK,New York Knicks,0012300057,2023-10-18,NYK vs. WAS,L,241,106,40,92,0.435,14,39,0.359,12,21,0.571,14,33,47,20,5,0,15,17,-25.0,0.42391304347826086,0.18867924528301888,102.24
12023,1610612759,SAS,San Antonio Spurs,0012300058,2023-10-18,SAS vs. HOU,W,240,117,39,83,0.47,13,35,0.371,26,34,0.765,10,44,54,33,9,4,22,26,14.0,0.42168674698795183,0.28205128205128205,109.96000000000001
12023,1610612745,HOU,Houston Rockets,0012300058,2023-10-18,HOU @ SAS,L,241,103,34,96,0.354,7,41,0.171,28,35,0.8,16,34,50,21,13,5,16,29,-14.0,0.4270833333333333,0.20388349514563106,111.4
12023,1610612744,GSW,Golden State Warriors,0012300059,2023-10-18,GSW vs. SAC,W,239,116,45,88,0.511,16,31,0.516,10,15,0.667,7,40,47,31,8,3,22,21,1.0,0.3522727272727273,0.2672413793103448,109.6
12023,1610612748,MIA,Miami Heat,0012300056,2023-10-18,MIA vs. BKN,L,242,104,41,98,0.418,11,33,0.333,11,13,0.846,15,38,53,27,4,3,16,24,-3.0,0.336734693877551,0.25961538461538464,104.72
12023,1610612758,SAC,Sacramento Kings,0012300059,2023-10-18,SAC @ GSW,L,240,115,43,93,0.462,12,40,0.3,17,24,0.708,8,32,40,23,10,6,13,21,-1.0,0.43010752688172044,0.2,108.56
12023,1610612764,WAS,Washington Wizards,0012300057,2023-10-18,WAS @ NYK,W,241,131,45,89,0.506,20,45,0.444,21,23,0.913,7,40,47,26,12,4,13,18,25.0,0.5056179775280899,0.1984732824427481,105.12
12023,1610612746,LAC,LA Clippers,0012300055,2023-10-17,LAC vs. DEN,W,240,116,46,82,0.561,10,28,0.357,14,20,0.7,10,39,49,28,6,6,16,22,13.0,0.34146341463414637,0.2413793103448276,96.8
12023,1610612740,NOP,New Orleans Pelicans,0012300050,2023-10-17,NOP @ ORL,W,239,104,43,87,0.494,7,28,0.25,11,15,0.733,13,34,47,26,11,4,19,17,12.0,0.3218390804597701,0.25,99.6
12023,1610612760,OKC,Oklahoma City Thunder,0012300053,2023-10-17,OKC vs. MIL,W,241,124,48,85,0.565,18,39,0.462,10,17,0.588,3,43,46,34,10,3,19,15,23.0,0.4588235294117647,0.27419354838709675,108.48
12023,1610612752,NYK,New York Knicks,0012300051,2023-10-17,NYK @ BOS,L,241,110,38,88,0.432,19,48,0.396,15,20,0.75,14,28,42,25,11,4,14,18,-13.0,0.5454545454545454,0.22727272727272727,96.8
12023,1610612750,MIN,Minnesota Timberwolves,0012300054,2023-10-17,MIN vs. MRA,W,241,138,52,92,0.565,17,37,0.459,17,23,0.739,13,32,45,38,9,5,13,21,27.0,0.40217391304347827,0.2753623188405797,102.12
12023,1610612738,BOS,Boston Celtics,0012300051,2023-10-17,BOS vs. NYK,W,240,123,42,91,0.462,23,52,0.442,16,20,0.8,13,33,46,26,8,4,13,14,13.0,0.5714285714285714,0.21138211382113822,99.8
12023,1610612753,ORL,Orlando Magic,0012300050,2023-10-17,ORL vs. NOP,L,240,92,35,84,0.417,13,47,0.277,9,15,0.6,10,29,39,27,11,10,19,15,-12.0,0.5595238095238095,0.29347826086956524,99.6
12023,1610612741,CHI,Chicago Bulls,0012300052,2023-10-17,CHI vs. TOR,L,240,102,42,95,0.442,9,26,0.346,9,11,0.818,14,29,43,26,9,7,22,26,-4.0,0.2736842105263158,0.2549019607843137,107.84
12023,1610612761,TOR,Toronto Raptors,0012300052,2023-10-17,TOR @ CHI,W,240,106,34,79,0.43,9,31,0.29,29,38,0.763,11,32,43,21,11,11,19,17,4.0,0.3924050632911392,0.19811320754716982,103.72
12023,1610612749,MIL,Milwaukee Bucks,0012300053,2023-10-17,MIL @ OKC,L,241,101,36,92,0.391,19,52,0.365,10,16,0.625,7,33,40,24,10,2,15,19,-23.0,0.5652173913043478,0.2376237623762376,107.04
12023,1610612743,DEN,Denver Nuggets,0012300055,2023-10-17,DEN @ LAC,L,239,103,37,88,0.42,10,32,0.313,19,24,0.792,12,28,40,23,13,2,12,18,-13.0,0.36363636363636365,0.22330097087378642,98.56
12023,1610612755,PHI,Philadelphia 76ers,0012300046,2023-10-16,PHI @ BKN,W,240,127,50,114,0.439,18,44,0.409,9,13,0.692,16,30,46,31,16,7,10,26,8.0,0.38596491228070173,0.2440944881889764,113.72
12023,1610612762,UTA,Utah Jazz,0012300048,2023-10-16,UTA vs. NZB,W,240,114,43,84,0.512,11,28,0.393,17,22,0.773,9,38,47,27,11,10,18,28,20.0,0.3333333333333333,0.23684210526315788,102.68
12023,1610612737,ATL,Atlanta Hawks,0012300044,2023-10-16,ATL @ IND,L,238,112,40,83,0.482,12,26,0.462,20,27,0.741,10,35,45,20,5,3,17,18,-4.0,0.3132530120481928,0.17857142857142858,101.88
12023,1610612754,IND,Indiana Pacers,0012300044,2023-10-16,IND vs. ATL,W,239,116,42,86,0.488,18,49,0.367,14,18,0.778,7,30,37,36,5,8,12,26,4.0,0.5697674418604651,0.3103448275862069,98.92
12023,1610612759,SAS,San Antonio Spurs,0012300047,2023-10-16,SAS vs. HOU,L,241,89,32,87,0.368,11,34,0.324,14,27,0.519,10,39,49,21,10,9,18,22,-10.0,0.39080459770114945,0.23595505617977527,106.88
12023,1610612757,POR,Portland Trail Blazers,0012300049,2023-10-16,POR @ PHX,L,239,106,41,89,0.461,7,37,0.189,17,28,0.607,12,33,45,23,17,5,24,28,-11.0,0.4157303370786517,0.2169811320754717,113.32
12023,1610612745,HOU,Houston Rockets,0012300047,2023-10-16,HOU @ SAS,W,241,99,34,85,0.4,11,34,0.324,20,29,0.69,8,43,51,23,13,5,14,23,10.0,0.4,0.23232323232323232,103.76
12023,1610612739,CLE,Cleveland Cavaliers,0012300045,2023-10-16,CLE vs. MRA,W,238,120,41,81,0.506,17,40,0.425,21,23,0.913,9,46,55,30,7,9,21,18,31.0,0.49382716049382713,0.25,103.12
12023,1610612749,MIL,Milwaukee Bucks,0012300041,2023-10-15,MIL @ LAL,W,240,108,38,91,0.418,13,36,0.361,19,25,0.76,15,39,54,25,8,8,17,22,11.0,0.3956043956043956,0.23148148148148148,104.0
12023,1610612758,SAC,Sacramento Kings,0012300043,2023-10-15,SAC vs. GSW,L,264,115,44,95,0.463,15,45,0.333,12,17,0.706,8,33,41,32,10,8,14,26,-6.0,0.47368421052631576,0.2782608695652174,108.48
12023,1610612747,LAL,Los Angeles Lakers,0012300041,2023-10-15,LAL vs. MIL,L,241,97,34,90,0.378,9,34,0.265,20,27,0.741,11,36,47,23,12,10,15,21,-11.0,0.37777777777777777,0.23711340206185566,105.88
12023,1610612748,MIA,Miami Heat,0012300039,2023-10-15,MIA vs. MEM,W,240,132,52,91,0.571,13,33,0.394,15,18,0.833,9,38,47,30,3,5,13,21,8.0,0.3626373626373626,0.22727272727272727,102.92
12023,1610612743,DEN,Denver Nuggets,0012300042,2023-10-15,DEN vs. CHI,W,242,116,39,74,0.527,14,40,0.35,24,36,0.667,5,34,39,25,4,9,10,18,14.0,0.5405405405405406,0.21551724137931033,94.84
12023,1610612744,GSW,Golden State Warriors,0012300043,2023-10-15,GSW @ SAC,W,266,121,37,87,0.425,12,32,0.375,35,42,0.833,12,41,53,18,7,4,13,22,6.0,0.367816091954023,0.1487603305785124,106.48
12023,1610612741,CHI,Chicago Bulls,0012300042,2023-10-15,CHI @ DEN,L,241,102,39,88,0.443,12,29,0.414,12,21,0.571,15,28,43,21,4,2,9,27,-14.0,0.32954545454545453,0.20588235294117646,91.24
12023,1610612763,MEM,Memphis Grizzlies,0012300039,2023-10-15,MEM @ MIA,L,238,124,41,89,0.461,19,47,0.404,23,28,0.821,7,29,36,25,7,4,8,20,-8.0,0.5280898876404494,0.20161290322580644,102.32
12023,1610612761,TOR,Toronto Raptors,0012300040,2023-10-15,TOR vs. CNS,W,241,134,48,94,0.511,14,41,0.341,24,30,0.8,19,38,57,34,14,6,17,15,41.0,0.43617021276595747,0.2537313432835821,105.2
12023,1610612760,OKC,Oklahoma City Thunder,0012300038,2023-10-15,OKC @ CHA,L,240,115,42,91,0.462,13,41,0.317,18,24,0.75,13,33,46,30,4,2,15,18,-2.0,0.45054945054945056,0.2608695652173913,103.56
12023,1610612750,MIN,Minnesota Timberwolves,0012300036,2023-10-14,MIN @ NYK,W,242,121,45,88,0.511,20,48,0.417,11,15,0.733,10,31,41,38,5,3,17,25,9.0,0.5454545454545454,0.3140495867768595,101.6
